State,Source,Stepping,Weight,Type,RefGC,Comments,
FPU0_mad_fp64_45%,RLT1,A0,71.362899,syn,1,Scaler of 0.95x applied based on 22ww04 indicator on PVC XT + CDYN weights to account for Xe2 RTL,
PS2_CAM_COMPUTE_SPINE_INFRA,RLT1,A0,2.664,syn,1,"Calculated as per new model in 22ww04 indicator, with 0.8x scaler wrt PVCXTTrend for 1x lnkclk",
PS2_CAM_COMPUTE_NONSPINE_INFRA,RLT1,A0,1.624,syn,1,"Calculated as per new model in 22ww04 indicator, with 0.95x scaler wrt PVCXTTrend for CGE fixes",
PS2_CAM_COMPUTE_SYST_NONSPINE_INFRA,RLT1,A0,2.394,syn,1,"Calculated as per new model in 22ww04 indicator, with 0.95x scaler wrt PVCXTTrend for CGE fixes",
PS2_CAM_RAMBO_FOVEROS,RLT1,A0,0.764,syn,1,"Calculated as per 22ww04 indicator, with 0.1x scaler wrt to PVCXTTrend",
#PS2_CAM_BASE_SPINE,RLT1,A0,74.292,syn,0,"Calculated as per 22WW04 indicator, MTL Foveros compensator eliminated 3nF, lnkclk 1x - 0.8nF, 2xclk removal - 2.5nF",
PS2_CAM_BASE_SPINE,RLT1,A0,114.156,syn,0,"Calculated as per 22WW06 indicator, MTL Foveros compensator eliminated 3nF, lnkclk 1x - 0.8nF",
#PS2_CAM_BASE_NONSPINE,RLT1,A0,516.545,syn,0,Calculated as per new model in 22ww04 with 30% of active Repeater CDYN savings,
PS2_CAM_BASE_NONSPINE,RLT1,A0,592.51,syn,0,Calculated as per new model in 22ww06 with a 0.975x scaler for L3 Node Mirroring,
#PS2_CAM_BASE_NONSPINE_INFRA,RLT1,A0,204.3,syn,0,Calculated as per latest update 21ww46  GEMMS indicator PVCXT number reduced by 10%  ,
#PS2_CAM_BASE_NONSPINE_INFRA,RLT1,A0,188.41,syn,0,Calculated as per target model 22ww04 adding a scaler of 0.83x wrt PVCXT+ for 2.4nF savings from 2xclk and CGE fixes,
PS2_CAM_BASE_NONSPINE_INFRA,RLT1,A0,221.325,syn,0,Calculated as per target model 22ww06 adding a scaler of 0.975x wrt PVCXT+,
FPU0_add_fp16_10%,LNL,A0,22.89,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_add_fp16_20%,LNL,A0,26.49,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_add_fp16_30%,LNL,A0,28.46,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_add_fp16_45%,LNL,A0,32.1,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_add_fp32_10%,LNL,A0,20.3,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_add_fp32_20%,LNL,A0,23.21,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_add_fp32_30%,LNL,A0,24.71,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_add_fp32_45%,LNL,A0,28.61,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint16_10%,LNL,A0,27.67,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint16_20%,LNL,A0,32.24,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint16_30%,LNL,A0,33.98,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint16_45%,LNL,A0,37.48,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint32_10%,LNL,A0,17.86,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint32_20%,LNL,A0,22.14,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint32_30%,LNL,A0,25.29,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_add_sint32_45%,LNL,A0,28.53,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp16_10%,LNL,A0,27.94,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp16_20%,LNL,A0,32.24,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp16_30%,LNL,A0,36.27,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp16_45%,LNL,A0,37.74,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp32_10%,LNL,A0,27.8,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp32_20%,LNL,A0,32.51,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp32_30%,LNL,A0,35.33,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mad_fp32_45%,LNL,A0,37.48,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint16_10%,LNL,A0,47.28,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint16_20%,LNL,A0,52.65,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint16_30%,LNL,A0,57.35,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint16_45%,LNL,A0,59.23,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint32_10%,LNL,A0,40.7,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint32_20%,LNL,A0,45.53,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint32_30%,LNL,A0,49.7,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mad_sint32_45%,LNL,A0,54.4,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mov_fp16_45%,LNL,A0,11.07,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mov_fp32_45%,LNL,A0,11.03,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mov_sint16_45%,LNL,A0,9.75,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mov_sint32_45%,LNL,A0,8.84,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp16_10%,LNL,A0,23.13,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp16_20%,LNL,A0,25.25,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp16_30%,LNL,A0,27.78,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp16_45%,LNL,A0,29.95,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp32_10%,LNL,A0,22.81,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp32_20%,LNL,A0,26.17,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp32_30%,LNL,A0,28.21,syn,1,LNL Cdyn weights release 22WW11.3,
FPU0_mul_fp32_45%,LNL,A0,29.95,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_sint16_10%,LNL,A0,45.4,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_sint16_20%,LNL,A0,51.58,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_sint16_30%,LNL,A0,55.21,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_sint16_45%,LNL,A0,56.55,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_uint16_10%,LNL,A0,40.83,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_uint16_20%,LNL,A0,46.21,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_uint16_30%,LNL,A0,50.24,syn,1,LNL Cdyn weights release 22WW11.3,
FPU1_mul_uint16_45%,LNL,A0,55.07,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Read_10%,LNL,A0,8.63905625,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Read_20%,LNL,A0,8.63905625,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Read_30%,LNL,A0,8.63905625,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Read_45%,LNL,A0,8.63905625,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Read,LNL,A0,8.63905625,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Write_10%,LNL,A0,4.302250013,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Write_20%,LNL,A0,4.872427725,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Write_30%,LNL,A0,5.494439775,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Write_45%,LNL,A0,6.323789175,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_GRF_1Write,LNL,A0,6.323789175,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU0_dispatch_10%,LNL,A0,1.034263075,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU0_dispatch_20%,LNL,A0,1.428266975,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU0_dispatch_30%,LNL,A0,1.835697925,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU0_dispatch_45%,LNL,A0,2.4222262,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU1_dispatch_10%,LNL,A0,1.97897465,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU1_dispatch_20%,LNL,A0,2.50282255,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU1_dispatch_30%,LNL,A0,2.99084985,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_1Read_FPU1_dispatch_45%,LNL,A0,3.680356675,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Read_10%,LNL,A0,10.47557898,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Read_20%,LNL,A0,11.0545141,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Read_30%,LNL,A0,11.35,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Read_45%,LNL,A0,12.3171108,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Write_10%,LNL,A0,3.035619925,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Write_20%,LNL,A0,3.254561425,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Write_30%,LNL,A0,3.16591225,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_GA_Syn_1Write_45%,LNL,A0,3.309631625,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_LSC_Read,LNL,A0,655.196,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_LSC_Write,LNL,A0,581.349,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_LSC_Idle,LNL,A0,150,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_SLM_Read,LNL,A0,679.574,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_SLM_Write,LNL,A0,623.005,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_L3_Read,LNL,A0,319.053,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_L3_Write,LNL,A0,406.84,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Point_LD,LNL,A0,229.4,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Point_Sample_L,LNL,A0,200.77,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Point_Else,LNL,A0,271.62674,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Small_Bilinear_Sample_L,LNL,A0,372.34216,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Small_Bilinear_Else,LNL,A0,437.37,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Small_Trilinear,LNL,A0,297.01,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Bilinear_Float_64bpt,LNL,A0,631.2512901,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Bilinear_Float_Else,LNL,A0,413.7572576,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Bilinear_Else_64bpt,LNL,A0,631.2512901,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Bilinear_Else_Else,LNL,A0,413.7572576,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Trilinear_Float_64bpt,LNL,A0,740.72043,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Trilinear_Float_Else,LNL,A0,316.2964274,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Trilinear_Else_64bpt,LNL,A0,297.9004128,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Samp_16Bits_Trilinear_Else_Else,LNL,A0,313.9859785,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_High_Aniso,LNL,A0,521.4,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_High_Else_Else,LNL,A0,521.4,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Fetch_Bypass,LNL,A0,4.49,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Fetch_Low,LNL,A0,251.19,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Fetch_Fast,LNL,A0,23.32,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Fetch_High,LNL,A0,251.19,syn,1,LNL Cdyn weights release 22WW11.3,
PS2_Sampler_Point_LD,Xe2,A0,283.682444,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Point_Sample_L,Xe2,A0,242.109151,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Point_Else,Xe2,A0,339.533425,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Small_Bilinear_Sample_L,Xe2,A0,448.605012,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Small_Bilinear_Else,Xe2,A0,496.255761,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Small_Trilinear,Xe2,A0,362.210072,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Bilinear_Float_64bpt,Xe2,A0,760.543723,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Bilinear_Float_Else,Xe2,A0,498.50272,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Bilinear_Else_64bpt,Xe2,A0,760.543723,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Bilinear_Else_Else,Xe2,A0,498.50272,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Trilinear_Float_64bpt,Xe2,A0,740.72043,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Trilinear_Float_Else,Xe2,A0,410.774581,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Trilinear_Else_64bpt,Xe2,A0,386.883653,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Samp_16Bits_Trilinear_Else_Else,Xe2,A0,407.773998,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_High_Aniso,Xe2,A0,591.074366,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_High_Else_Else,Xe2,A0,591.074366,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Fetch_Bypass,Xe2,A0,448.605012,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Fetch_Low,Xe2,A0,740.72043,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Fetch_Fast,Xe2,A0,591.074366,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_Sampler_Fetch_High,Xe2,A0,740.72043,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_L3_Bank_Read,Xe2,A0,234.14,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_L3_Bank_Write,Xe2,A0,213.39,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_L3_Bank_Read_Miss,Xe2,A0,250.46,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_LSC_Read,Xe2,A0,433.21,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_LSC_Write,Xe2,A0,305.88,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_LSC_Idle,Xe2,A0,78.93,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_SLM_Read,Xe2,A0,398.5,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_SLM_Write,Xe2,A0,281.4,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS0_DPAS_CGDIS,Xe2,A0,0,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS0_DPAS_CGEN,Xe2,A0,0,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS0_DPAS_DOPCGEN,Xe2,A0,0,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_BFloat_10%,Xe2,A0,76.7889075,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_BFloat_20%,Xe2,A0,95.0283305,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_BFloat_30%,Xe2,A0,107.642655,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_BFloat_45%,Xe2,A0,122.472124,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SFloat_10%,Xe2,A0,84.5016295,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SFloat_20%,Xe2,A0,108.525042,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SFloat_30%,Xe2,A0,122.285486,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SFloat_45%,Xe2,A0,131.6168485,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SInt4_10%,Xe2,A0,59.9398165,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SInt4_20%,Xe2,A0,69.700713,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SInt4_30%,Xe2,A0,80.3857345,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SInt8_10%,Xe2,A0,62.0808725,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SInt8_20%,Xe2,A0,78.6043315,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SInt8_30%,Xe2,A0,88.750036,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_SInt8_45%,Xe2,A0,98.9786455,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt4_10%,Xe2,A0,49.5153545,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt4_20%,Xe2,A0,58.1552435,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt4_30%,Xe2,A0,64.2458185,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt4_45%,Xe2,A0,72.266925,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt8_10%,Xe2,A0,61.0238405,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt8_20%,Xe2,A0,72.6193125,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt8_30%,Xe2,A0,79.590024,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
ExtraPipe_DPAS_UInt8_45%,Xe2,A0,88.557875,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS0_FPU_CGDIS,Xe2,A0,0,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS0_FPU_CGEN,Xe2,A0,0,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS0_FPU_DOPCGEN,Xe2,A0,0,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_add_fp16_30%,Xe2,A0,38.003589,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_add_fp32_20%,Xe2,A0,27.32,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_add_fp32_30%,Xe2,A0,31.3209845,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_add_fp32_45%,Xe2,A0,36.6820465,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_sint16_45%,Xe2,A0,37.33,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_sint32_20%,Xe2,A0,21.9768565,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_sint32_30%,Xe2,A0,31.782814,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_sint32_45%,Xe2,A0,36.2966965,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_uint16_45%,Xe2,A0,27.99,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_uint32_20%,Xe2,A0,22.95,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_uint32_30%,Xe2,A0,27.7368035,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_add_uint32_45%,Xe2,A0,31.0974745,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_cmp_fp32_45%,Xe2,A0,25.2721845,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_sel_fp32_45%,Xe2,A0,25.525555,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mad_fp16_20%,Xe2,A0,40.03,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mad_fp16_30%,Xe2,A0,48.332506,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mad_fp16_45%,Xe2,A0,51.415383,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_sint16_30%,Xe2,A0,53.79,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_sint16_45%,Xe2,A0,61.62855,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_sint32_20%,Xe2,A0,46.2677095,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_sint32_30%,Xe2,A0,52.4578805,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_sint32_45%,Xe2,A0,62.340976,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_uint16_30%,Xe2,A0,49.21,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_uint16_45%,Xe2,A0,55.017842,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_uint32_30%,Xe2,A0,46.9,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mad_uint32_45%,Xe2,A0,53.617564,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mov_fp16_45%,Xe2,A0,11.319933,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mov_fp32_45%,Xe2,A0,12.8704215,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mul_fp16_30%,Xe2,A0,32.38,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mul_fp16_45%,Xe2,A0,37.35384,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mul_fp32_20%,Xe2,A0,30.04,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mul_fp32_30%,Xe2,A0,34.62359,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU0_mul_fp32_45%,Xe2,A0,37.3475505,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mul_sint16_30%,Xe2,A0,53.79,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mul_sint16_45%,Xe2,A0,61.62855,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mul_uint16_30%,Xe2,A0,49.21,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
FPU1_mul_uint16_45%,Xe2,A0,55.017842,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Read_10%,Xe2,A0,8.69,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Read_20%,Xe2,A0,8.69,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Read_30%,Xe2,A0,8.69,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Read_45%,Xe2,A0,8.69,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Write_10%,Xe2,A0,4.33,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Write_20%,Xe2,A0,4.9,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Write_30%,Xe2,A0,5.52,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_GRF_Write_45%,Xe2,A0,6.36,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Read_FPU0_dispatch_10%,Xe2,A0,1.240195833,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Read_FPU0_dispatch_20%,Xe2,A0,1.577919667,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Read_FPU0_dispatch_30%,Xe2,A0,1.911840333,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Read_FPU0_dispatch_45%,Xe2,A0,2.452300833,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Read_FPU1_dispatch_10%,Xe2,A0,2.526061,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
PS2_GA_Read_FPU1_dispatch_20%,Xe2,A0,3.20979,syn,1,Xe2 cdyn weight release based on PreSD0.8 (21WW49.3),
